id	nazev	celkem	prebehliku
572471	Vejvanovice	9	0
572489	Vinary	7	0
572497	Vítanov	15	2
572501	Vojtěchov	26	0
572519	Biskupice	9	0
572527	Vortová	9	0
572535	Vrbatův Kostelec	22	2
572543	Všeradov	9	0
572551	Vysočina	32	0
572560	Banín	23	1
572578	Zaječice	30	13
572586	Bělá nad Svitavou	16	0
572594	Kukle	18	0
572608	Nová Sídla	8	0
572616	Tržek	9	0
572624	Útěchov	14	0
572632	Borušov	14	0
572641	Žumberk	9	0
572659	Jičín	210	34
572667	Bašnice	12	0
572675	Běchary	10	0
572683	Dětřichov u Moravské Třebové	10	0
572691	Hradec nad Svitavou	60	5
572705	Boháňka	18	0
572713	Javorník	18	2
572721	Opatovec	42	0
572730	Chmelík	17	0
572748	Karle	9	0
572756	Tetín	7	0
572764	Chrtníky	9	0
572772	Bystřice	13	0
572781	Cerekvice nad Bystřicí	9	0
572799	Časy	10	0
572802	Malé Výkleky	11	0
572811	Češov	10	2
572829	Dětenice	9	0
572837	Dobrá Voda u Hořic	10	0
572845	Lány u Dašic	5	0
572853	Pravy	7	0
572861	Křičeň	15	0
572870	Němčice	9	0
572888	Újezd u Sezemic	9	0
572896	Černá u Bohdanče	11	0
572900	Holín	26	1
572918	Holovousy	36	8
572926	Hořice	152	4
572934	Stéblová	9	0
572942	Plch	7	0
572951	Podůlšany	8	0
572969	Chomutice	18	0
572977	Dubany	8	0
572985	Třebosice	7	0
572993	Jeřice	26	5
573001	Jičíněves	9	0
573019	Holotín	6	0
573027	Sovolusky	7	0
573035	Morašice	7	0
573043	Kněžnice	10	0
573051	Konecchlumí	11	0
573060	Kopidlno	53	0
573078	Neratov	9	0
573086	Lískovice	10	0
573094	Lázně Bělohrad	112	12
573108	Libáň	36	6
573116	Libošovice	10	0
573124	Libuň	17	0
573132	Starý Bydžov	19	0
573141	Lukavec u Hořic	18	0
573159	Lužany	14	0
573167	Markvartice	26	6
573175	Miletín	22	0
573183	Zelenecká Lhota	9	0
573191	Sadová	7	0
573205	Mladějov	36	0
573213	Mlázovice	11	0
573221	Rohoznice	12	0
573230	Nemyčeves	21	0
573248	Nová Paka	152	9
573256	Šárovcova Lhota	9	0
573264	Osek	12	0
573272	Ostroměř	44	0
573281	Ostružno	7	0
573299	Pecka	15	2
573302	Svatojanský Újezd	10	0
573311	Podhorní Újezd a Vojice	15	0
573329	Podhradí	36	0
573337	Dřevěnice	13	0
573345	Podůlší	8	0
573353	Bukvice	7	0
573361	Soběraz	9	0
573370	Radim	9	0
573388	Litoboř	10	0
573400	Loučky	11	0
573418	Martinice v Krkonoších	29	0
573426	Anenská Studánka	12	0
573434	Lhota	7	3
573442	Samšina	15	0
573451	Sběř	9	0
573469	Slatiny	18	0
573477	Sobčice	10	0
573485	Lesůňky	10	0
573493	Sobotka	75	2
573507	Stará Paka	54	1
573515	Kunětice	6	0
573523	Staré Smrkovice	24	1
573531	Puchlovice	7	0
573540	Střevač	9	0
573558	Boňkov	8	0
573566	Bělá	9	0
573574	Chřenovice	15	0
573582	Víska	13	0
573591	Pohleď	10	0
573604	Služátky	12	6
573612	Třebnouševes	17	0
573621	Hvozdnice	13	0
573639	Třtěnice	10	0
573647	Tuř	10	0
573655	Úbislavice	21	0
573663	Údrnice	7	0
573671	Úhlejov	9	0
573680	Újezd pod Troskami	9	0
573698	Úlibice	8	0
573701	Valdice	43	0
573710	Kobylice	8	0
573728	Veliš	6	0
573736	Vidochov	12	0
573744	Zdechovice	10	0
573752	Vitiněves	7	0
573761	Volanice	7	0
573779	Máslojedy	6	0
573787	Klešice	24	0
573795	Vršce	9	0
573809	Vysoké Veselí	45	0
573817	Smrček	8	0
573825	Železnice	15	0
573833	Žeretice	8	0
573841	Židovice	8	0
573850	Žlunice	7	0
573868	Náchod	243	19
573876	Zderaz	16	0
573884	Bezděkov nad Metují	18	0
573892	Bohuslavice	45	3
573906	Borová	9	0
573914	Božanov	23	0
573922	Broumov	172	20
573931	Brzice	9	0
573949	Biskupice	7	0
573957	Černčice	14	0
573965	Červený Kostelec	175	7
573973	Česká Čermná	16	0
573981	Česká Metuje	14	0
573990	Česká Skalice	126	2
574007	Kněžice	10	0
574015	Dolany	18	1
574023	Dolní Radechová	18	0
574031	Hejtmánkovice	45	4
574040	Heřmanice	15	0
574058	Heřmánkovice	12	4
574066	Horní Radechová	19	1
574074	Hořičky	18	0
574082	Hronov	186	26
574091	Žlebské Chvalovice	9	0
574104	Ostrov	11	0
574112	Chvalkovice	23	0
574121	Jaroměř	154	20
574139	Jasenná	37	0
574147	Jestřebí	9	0
574155	Jetřichov	33	0
574163	Hynčice	11	0
574171	Křinice	18	0
574180	Lhota pod Hořičkami	14	3
574198	Spojil	27	0
574201	Horka u Staré Paky	9	0
574210	Machov	22	0
574228	Martínkovice	14	0
574236	Mezilečí	9	1
574244	Mezilesí	13	0
574252	Meziměstí	39	3
574261	Nahořany	9	0
574279	Nové Město nad Metují	165	7
574287	Nový Hrádek	33	0
574295	Nový Ples	16	3
574309	Bezděčí u Trnávky	7	0
574317	Otovice	14	0
574325	Gruna	8	0
574333	Radkov	16	0
574341	Police nad Metují	126	5
574350	Provodov-Šonov	30	8
574368	Přibyslav	7	0
574376	Rasošky	44	0
574384	Rožnov	9	0
574392	Sázava	9	0
574406	Rychnovek	23	0
574422	Slatina nad Úpou	11	0
574431	Slavětín nad Metují	15	0
574449	Kosořín	10	0
574457	Slavoňov	9	0
574465	Stárkov	10	0
574481	Studnice	44	0
574490	Suchý Důl	11	0
574511	Šonov	12	1
574538	Teplice nad Metují	55	6
574546	Kramolna	21	0
574554	Velichovky	26	0
574562	Velká Jesenice	27	0
574571	Velké Petrovice	9	0
574589	Velký Třebešov	9	0
574597	Vilantice	9	0
574601	Vlkov	36	0
574627	Vršovka	8	0
574635	Vysoká Srbská	8	0
574643	Vysokov	25	0
574651	Zábrodí	27	2
574660	Zaloňov	8	6
574686	Žďár nad Metují	16	0
574694	Žďárky	7	0
574708	Žernov	9	0
574716	Pardubice I	180	9
574724	Barchov	6	0
574741	Bezděkov	9	0
574767	Lázně Bohdaneč	120	17
574783	Borek	14	0
574791	Brloh	8	0
574805	Břehy	36	7
574813	Bukovina nad Labem	13	0
574821	Bukovina u Přelouče	14	0
574830	Bukovka	9	0
574848	Býšť	16	0
574856	Čeperka	15	9
574864	Čepí	18	0
574899	Dašice	145	14
574902	Dolany	26	0
574911	Dolní Roveň	53	2
574929	Dolní Ředice	7	0
574953	Dříteč	9	0
574961	Hlavečník	9	0
574988	Holice	146	8
574996	Horní Jelení	60	8
575011	Horní Ředice	15	9
575020	Pardubice VIII	9	8
575046	Hrobice	5	0
575054	Choltice	44	0
575062	Choteč	8	0
575071	Chvaletice	95	2
575089	Chvojenec	9	0
575097	Chýšť	10	0
575101	Jankovice	13	0
575119	Jaroslav	7	0
575127	Jedousov	7	0
575135	Jeníkovice	7	0
575143	Jezbořice	9	0
575151	Kasalice	5	0
575178	Kladruby nad Labem	45	10
575194	Kojice	7	0
575232	Kostěnice	28	0
575259	Labské Chrčice	22	0
575305	Libišany	16	0
575313	Lipoltice	7	0
575330	Litošice	12	0
575372	Mikulovice	18	0
575381	Mokošín	7	0
575399	Moravany	45	1
575429	Opatovice nad Labem	60	11
575437	Ostřešany	30	0
575445	Ostřetín	15	0
575461	Poběžovice u Holic	13	0
575470	Poběžovice u Přelouče	8	0
575500	Přelouč	147	4
575518	Přelovice	12	0
575526	Přepychy	9	0
575534	Ráby	18	0
575542	Radhošť	6	5
575551	Rohovládova Bělá	11	0
575569	Rohoznice	9	0
575577	Rokytno	42	3
575593	Rybitví	28	9
575607	Řečany nad Labem	19	0
575615	Selmice	9	0
575623	Semín	18	4
575640	Sezemice	93	9
575658	Slepotice	14	0
575666	Sopřeč	9	0
575682	Srch	9	0
575704	Staré Hradiště	30	12
575712	Staré Jesenčany	10	0
575721	Staré Ždánice	32	0
575739	Starý Mateřov	23	1
575755	Stojice	8	0
575763	Strašov	7	0
575771	Svinčany	45	0
575780	Svojšice	8	0
575810	Tetov	9	0
575828	Trusnov	15	0
575844	Turkovice	8	0
575861	Týnišťko	12	0
575879	Uhersko	8	0
575887	Úhřetická Lhota	8	0
575909	Újezd u Přelouče	27	0
575917	Urbanice	12	0
575925	Valy	7	0
575933	Vápno	10	0
575941	Veliny	8	4
575968	Veselí	9	0
575984	Vlčí Habřina	8	2
575992	Voleč	17	0
576000	Vysoké Chvojno	14	4
576018	Vyšehněvice	9	0
576026	Zdechovice	37	0
576042	Žáravice	8	0
576051	Živanice	33	5
576069	Rychnov nad Kněžnou	210	24
576077	Albrechtice nad Orlicí	30	0
576085	Bačetín	9	0
576093	Bartošovice v Orlických horách	14	3
576107	Bílý Újezd	17	0
576115	Bohdašín	9	0
576123	Bolehošť	18	5
576131	Borohrádek	60	10
576140	Borovnice	9	0
576166	Bystré	9	0
576174	Byzhradec	8	0
576182	Častolovice	150	32
576191	Čermná nad Orlicí	30	1
576204	Černíkovice	52	0
576212	České Meziříčí	98	14
576221	Čestice	9	0
576247	Deštné v Orlických horách	18	0
576263	Dobré	27	0
576271	Dobruška	120	13
576280	Dobřany	10	0
576301	Doudleby nad Orlicí	30	11
576310	Chleny	12	0
576328	Janov	9	0
576336	Javornice	33	0
576352	Jílovice	16	0
576361	Kostelec nad Orlicí	263	44
576387	Kostelecké Horky	11	0
576395	Kounov	9	0
576409	Králova Lhota	19	0
576425	Kvasiny	45	15
576433	Ledce	16	0
576441	Lhoty u Potštejna	9	0
576450	Liberk	45	0
576468	Lično	17	0
576476	Lípa nad Orlicí	11	0
576492	Lukavice	27	3
576506	Lupenice	7	0
576522	Mokré	15	0
576549	Nová Ves	18	0
576557	Očelice	16	0
576565	Ohnišov	27	0
576573	Olešnice v Orlických horách	32	2
576581	Olešnice	18	0
576590	Opočno	102	5
576603	Orlické Záhoří	9	1
576611	Osečnice	18	0
576620	Pěčín	22	0
576654	Podbřezí	9	0
576662	Pohoří	31	0
576671	Potštejn	44	0
576689	Přepychy	75	6
576701	Rokytnice v Orlických horách	90	4
576727	Rybná nad Zdobnicí	14	0
576735	Říčky v Orlických horách	12	1
576743	Sedloňov	8	0
576751	Semechnice	17	0
576778	Skuhrov nad Bělou	45	0
576786	Slatina nad Zdobnicí	39	0
576794	Sněžné	9	0
576808	Solnice	30	1
576816	Synkov-Slemeno	27	0
576824	Trnov	28	0
576832	Třebešov	16	0
576841	Tutleky	15	0
576859	Týniště nad Orlicí	136	14
576875	Val	26	2
576883	Vamberk	90	15
576891	Voděrady	24	8
576921	Záměl	9	0
576930	Zdelov	7	0
576948	Zdobnice	18	0
576956	Žďár nad Orlicí	9	0
576964	Semily	138	23
576972	Bělá	18	0
576981	Benecko	25	6
576999	Benešov u Semil	49	0
577006	Bozkov	30	0
577014	Bradlecká Lhota	9	0
577031	Bukovina u Čisté	10	0
577049	Bystrá nad Jizerou	5	0
577057	Čistá u Horek	6	0
577073	Háje nad Jizerou	23	1
577081	Harrachov	150	38
577111	Holenice	9	1
577120	Horní Branná	24	1
577146	Hrubá Skála	39	0
577154	Chuchelna	31	0
577162	Jablonec nad Jizerou	69	4
577171	Jesenný	18	3
577189	Jestřabí v Krkonoších	16	0
577197	Jilemnice	135	6
577201	Kacanovy	13	0
577219	Karlovice	27	0
577227	Klokočí	14	0
577235	Košťálov	39	6
577243	Kruh	10	0
577294	Libštát	53	1
577308	Lomnice nad Popelkou	70	3
577316	Mírová pod Kozákovem	15	0
577324	Modřišice	9	0
577332	Mříčná	18	0
577341	Nová Ves nad Popelkou	17	0
577359	Ohrazenice	18	0
577367	Olešnice	11	0
577375	Levínská Olešnice	27	1
577391	Peřimov	9	0
577405	Poniklá	45	0
577413	Přepeře	12	0
577421	Příkrý	9	0
577430	Radostná pod Kozákovem	11	0
577448	Rakousy	9	0
577456	Rokytnice nad Jizerou	90	10
577464	Roprachtice	11	0
577472	Rovensko pod Troskami	33	0
577481	Roztoky u Semil	8	0
577499	Roztoky u Jilemnice	18	2
577529	Slaná	28	1
577545	Stružinec	15	0
577553	Studenec	45	0
577561	Svojek	10	0
577570	Syřenov	14	0
577596	Tatobity	11	0
577600	Troskovice	16	4
577626	Turnov	291	5
577642	Veselá	14	0
577651	Víchová nad Jizerou	36	1
577669	Vítkovice	27	0
577677	Všeň	30	0
577685	Vyskeř	9	0
577693	Vysoké nad Jizerou	15	0
577707	Záhoří	22	4
577723	Žernov	9	0
577731	Svitavy	234	16
577774	Benátky	13	2
577812	Bohuňov	10	0
577821	Bohuňovice	7	0
577839	Borová	75	12
577863	Brněnec	102	16
577871	Březina	16	0
577898	Březiny	8	0
577910	Budislav	36	10
577928	Bystré	45	0
577936	Cerekvice nad Loučnou	21	0
577944	Čistá	75	0
577961	Dětřichov	18	0
577979	Poustka	9	5
577987	Dlouhá Loučka	30	5
577995	Dolní Újezd	45	7
578002	Velký Luh	23	9
578011	Chodov	10	0
578029	Vysoká Pec	13	0
578037	Hartmanice	9	0
578045	Krásný Les	18	0
578053	Horky	8	0
578061	Ostřetice	9	0
578070	Lomec	9	0
578088	Biřkov	6	0
578096	Chornice	42	5
578100	Chotěnov	8	2
578118	Chotovice	9	0
578126	Chrastavec	17	0
578134	Janov	9	0
578142	Janůvky	7	0
578151	Jaroměřice	27	8
578169	Jarošov	9	0
578177	Kovčín	9	0
578185	Jedlová	15	1
578193	Jevíčko	90	1
578207	Kamenec u Poličky	15	0
578215	Kamenná Horka	8	0
578223	Nehodiv	13	0
578231	Koclířov	45	3
578240	Hamry	18	0
578258	Korouhev	16	0
578266	Koruna	9	0
578274	Křenov	18	0
578282	Kunčina	43	3
578291	Květná	9	6
578304	Lavičné	6	0
578312	Zborovy	14	0
578321	Újezd u Plánice	7	0
578339	Linhartice	13	0
578347	Litomyšl	207	9
578355	Lubná	30	0
578363	Makov	16	0
578371	Malíkov	19	0
578380	Městečko Trnávka	61	6
578398	Mikuleč	12	0
578401	Mladějov na Moravě	31	3
578410	Maňovice	8	0
578428	Morašice	33	0
578436	Slatina	9	1
578444	Moravská Třebová	168	28
578452	Nedvězí	9	0
578461	Mezihoří	8	0
578479	Oldřiš	60	3
578487	Opatov	45	0
578495	Čímice	14	0
578509	Osík	33	0
578517	Domoraz	7	0
578525	Frymburk	8	0
578533	Nezamyslice	9	0
578541	Jarov	8	0
578550	Pohledy	18	6
578568	Čmelíny	5	0
578576	Polička	147	7
578584	Pomezí	34	0
578592	Třebčice	10	0
578606	Lhůta	9	0
578614	Tojice	9	0
578622	Příluka	13	0
578631	Pustá Kamenice	8	0
578649	Pustá Rybná	7	0
578657	Radiměř	72	5
578665	Dražeň	14	0
578673	Rohozná	22	0
578681	Rozhraní	18	0
578690	Rozstání	18	0
578703	Rudná	11	0
578711	Rychnov na Moravě	20	0
578720	Sádek	18	3
578738	Sebranice	25	1
578746	Sedliště	9	0
578754	Sklené	6	0
578762	Slatina	15	0
578771	Kočín	6	0
578789	Staré Město	36	0
578797	Štichovice	27	2
578801	Stašov	14	0
578819	Strakov	9	0
578827	Zahrádka	18	0
578835	Suchá Lhota	9	0
578843	Svojanov	16	0
578851	Široký Důl	16	0
578860	Študlov	15	3
578878	Telecí	13	0
578886	Trpín	14	0
578894	Trstěnice	27	3
578908	Třebařov	16	3
578916	Újezdec	7	0
578924	Velečín	6	0
578932	Vendolí	22	0
578941	Vidlatá Seč	11	0
578967	Vítějeves	12	3
578975	Vranová Lhota	9	0
578983	Tatiná	7	0
578991	Vysoká	7	0
579009	Medový Újezd	17	0
579017	Kakejcov	9	0
579025	Trutnov	297	43
579033	Kornatice	15	0
579041	Batňovice	27	3
579050	Bernartice	31	0
579068	Bílá Třemešná	29	0
579076	Bílé Poličany	8	0
579084	Mešno	14	0
579092	Borovnice	8	0
579106	Čermná	36	0
579114	Černý Důl	30	0
579122	Dolní Branná	44	0
579131	Příkosice	9	0
579149	Dolní Dvůr	9	0
579157	Dolní Kalná	23	0
579165	Dolní Lánov	11	1
579173	Dolní Olešnice	21	0
579181	Doubravice	9	0
579190	Dubenec	11	0
579203	Dvůr Králové nad Labem	241	12
579211	Hajnice	15	1
579220	Havlovice	31	0
579238	Horní Brusnice	13	0
579246	Trokavec	8	0
579254	Horní Kalná	25	0
579262	Horní Maršov	45	1
579271	Horní Olešnice	28	0
579289	Vísky	9	0
579297	Hostinné	167	28
579301	Hřibojedy	7	0
579319	Chotěvice	66	1
579327	Choustníkovo Hradiště	15	0
579335	Chvaleč	36	1
579343	Štítov	6	0
579351	Janské Lázně	85	6
579360	Těšovice	9	0
579378	Jívka	32	0
579386	Klášterská Lhota	16	1
579394	Kocbeře	7	0
579408	Kohoutov	16	0
579416	Kuks	26	3
579424	Kunčice nad Labem	18	0
579432	Lánov	30	1
579441	Lanžov	14	0
579459	Ctiboř	16	0
579467	Skapce	8	0
579475	Libňatov	15	0
579483	Libotov	16	0
579491	Vranov	15	0
579505	Malá Úpa	27	0
579513	Malé Svatoňovice	75	6
579530	Maršov u Úpice	12	0
579548	Mladé Buky	72	17
579556	Mostek	44	1
579564	Nemojov	17	0
579581	Pec pod Sněžkou	19	2
579599	Pilníkov	18	2
579602	Prosečné	36	3
579629	Radvanice	35	6
579637	Rtyně v Podkrkonoší	45	0
579645	Rudník	45	8
579661	Staré Buky	23	2
579696	Strážné	9	3
579726	Suchovršice	18	0
579734	Svoboda nad Úpou	90	6
579742	Špindlerův Mlýn	63	16
579751	Trotina	7	0
579769	Třebihošť	18	0
579777	Úpice	104	5
579785	Velké Svatoňovice	18	0
579793	Velký Vřešťov	9	0
579815	Vítězná	52	10
579823	Vlčice	25	0
579831	Vlčkovice v Podkrkonoší	15	5
579858	Vrchlabí	164	6
579866	Zlatá Olešnice	9	0
579874	Žacléř	87	0
579891	Ústí nad Orlicí	203	17
579947	Brandýs nad Orlicí	34	1
579963	Bučina	6	0
579971	Bystřec	45	0
579980	Cotkytle	23	2
579998	Čenkovice	11	0
580015	Červená Voda	90	0
580023	Česká Rybná	12	0
580031	Česká Třebová	149	3
580040	České Heřmanice	43	0
580058	České Libchavy	10	0
580066	České Petrovice	12	0
580074	Damníkov	27	0
580091	Dobříkov	9	0
580112	Dolní Čermná	43	0
580121	Dolní Dobrouč	75	3
580147	Libchavy	60	2
580163	Dolní Morava	16	1
580210	Džbánov	14	0
580228	Hejnice	8	0
580261	Hnátnice	39	0
580279	Horní Čermná	30	2
580295	Horní Heřmanice	20	0
580325	Sloupnice	60	0
580333	Horní Třešňovec	28	3
580341	Hrušová	16	0
580350	Choceň	168	5
580376	Jablonné nad Orlicí	86	3
580392	Jamné nad Orlicí	63	4
580406	Javorník	14	0
580414	Jehnědí	10	0
580422	Kameničná	16	0
580431	Klášterec nad Orlicí	26	1
580465	Koldín	8	0
580481	Králíky	165	20
580490	Krasíkov	8	0
580503	Kunvald	30	1
580511	Lanškroun	189	18
580538	Letohrad	105	11
580562	Libecina	9	5
580571	Lichkov	63	0
580589	Líšnice	20	0
580619	Lubník	18	0
580627	Lukavice	13	0
580635	Luková	36	0
580643	Mistrovice	33	1
580651	Mladkov	45	1
580660	Mostek	11	0
580678	Nasavrky	7	0
580686	Nekoř	27	1
580694	Němčice	45	0
580708	Svatý Jiří	14	0
580716	Orlické Podhůří	18	2
580724	Orličky	17	0
580732	Ostrov	22	0
580741	Oucmanice	7	0
580759	Pastviny	16	0
580767	Petrovice	14	1
580775	Písečná	10	0
580783	Plchovice	8	0
580805	Podlesí	7	0
580821	Přívrat	13	0
580830	Pustina	8	0
580848	Rudoltice	60	2
580872	Řetová	18	0
580881	Řetůvka	7	0
580902	Seč	9	0
580929	Skořenice	10	0
580945	Slatina	9	0
580961	Sopotnice	58	7
580970	Sruby	9	0
580988	Strážná	16	0
580996	Studené	9	0
581003	Sudislav nad Orlicí	8	0
581011	Sudslava	10	0
581038	Šedivec	9	0
581046	Tatenice	36	1
581054	Těchonín	33	1
581062	Tisová	23	1
581071	Třebovice	32	0
581089	Újezd u Chocně	8	0
581101	Velká Skrovnice	9	0
581119	Verměřovice	44	3
581127	Vlčkov	7	0
581143	Voděrady	16	0
581151	Vraclav	15	0
581178	Výprachtice	20	2
581186	Vysoké Mýto	256	29
581194	Zádolí	10	0
581208	Záchlumí	16	0
581216	Zálší	13	0
581224	Zámrsk	15	0
581232	Zářecká Lhota	9	0
581259	Žamberk	210	13
581267	Žampach	9	0
581275	Žichlínek	54	3
581283	Blansko	225	11
581291	Adamov	150	9
581313	Bedřichov	13	0
581321	Běleč	10	0
581330	Benešov	36	1
581356	Borotín	9	0
581364	Bořitov	60	4
581372	Boskovice	216	9
581381	Brťov-Jeneč	12	0
581402	Brumov	10	0
581429	Březina (dříve okres Blansko)	16	0
581437	Bukovice	11	0
581445	Bukovina	16	0
581453	Bukovinka	39	0
581461	Býkovice	14	0
581470	Cetkovice	18	0
581496	Černá Hora	66	0
581500	Černovice	15	1
581518	Deštná	8	0
581526	Dlouhá Lhota	7	0
581534	Chrudichromy	9	0
581542	Doubravice nad Svitavou	63	5
581551	Drnovice	33	0
581569	Habrůvka	21	8
581577	Hluboké Dvory	10	0
581593	Hodonín	10	0
581615	Holštejn	23	4
581631	Horní Poříčí	18	1
581666	Jabloňany	45	0
581682	Jedovnice	105	6
581721	Kněževes	14	0
581739	Knínice u Boskovic	27	6
581755	Kořenec	11	0
581763	Kotvrdovice	39	6
581771	Kozárov	8	0
581780	Krasová	9	0
581798	Krhov	9	0
581801	Křetín	41	4
581810	Křtěnov	21	0
581828	Křtiny	25	2
581836	Kulířov	8	0
581844	Kunčina Ves	6	0
581852	Kunice	8	3
581861	Kuničky	21	1
581879	Kunštát	75	14
581887	Lazinov	7	0
581909	Lažany	27	0
581917	Letovice	147	15
581925	Lhota Rapotina	14	0
581933	Lhota u Lysic	11	0
581941	Lhota u Olešnice	6	0
581950	Lipovec	36	3
581968	Lipůvka	44	5
581976	Lomnice	83	4
581992	Lubě	7	0
582018	Lysice	75	2
582026	Makov	5	5
582034	Malá Lhota	9	0
582042	Malá Roudka	7	0
582069	Míchov	10	0
582077	Milonice	5	0
582085	Němčice	14	0
582107	Nýrov	14	0
582115	Obora	9	0
582123	Ochoz u Tišnova	10	0
582131	Okrouhlá	60	7
582158	Olešnice	90	0
582166	Olomučany	32	1
582174	Osiky	10	0
582182	Ostrov u Macochy	75	15
582191	Pamětice	10	0
582204	Petrov	9	0
582212	Petrovice	39	13
582221	Prostřední Poříčí	18	0
582239	Rájec-Jestřebí	85	1
582247	Ráječko	75	0
582255	Rašov	7	0
582263	Rohozec	13	0
582271	Rozseč nad Kunštátem	18	0
582280	Rozsíčka	7	1
582298	Rudice	23	0
582310	Sebranice	9	5
582328	Senetářov	22	0
582336	Skalice nad Svitavou	36	1
582344	Skrchov	7	0
582352	Sloup	27	3
582379	Strhaře	14	0
582395	Sudice	9	0
582409	Suchý	24	0
582417	Sulíkov	8	0
582433	Svinošice	7	0
582441	Svitávka	90	9
582450	Synalov	14	0
582468	Šebetov	24	2
582476	Šebrov-Kateřina	24	4
582484	Šošůvka	17	1
582492	Štěchov	17	0
582506	Tasovice	11	0
582531	Uhřice	9	0
582557	Újezd u Černé Hory	9	0
582565	Unín	12	0
582573	Úsobrno	35	6
582581	Valchov	27	5
582590	Vanovice	36	2
582603	Vavřinec	22	0
582611	Vážany	9	0
582620	Stvolová	14	0
582646	Velké Opatovice	85	6
582654	Vilémovice	18	2
582662	Vísky	9	0
582671	Voděrady	14	0
582689	Vranová	8	0
582701	Vysočany	30	1
582727	Zbraslavec	11	0
582735	Zhoř	7	0
582743	Žďár	9	0
582751	Žďárná	55	11
582760	Žernovník	6	0
582778	Žerůtky	6	0
582794	Babice nad Svitavou	9	0
582808	Babice u Rosic	9	2
582824	Bílovice nad Svitavou	113	7
582832	Biskoupky	15	0
582841	Blažovice	30	1
582859	Blučina	60	13
582875	Braníškov	8	0
582883	Bratčice	23	0
582891	Březina (dříve okres Tišnov)	12	0
582913	Čebín	76	1
582921	Česká	25	0
582930	Čučice	9	0
582948	Deblín	55	12
582956	Dolní Kounice	75	15
582964	Domašov	22	0
582972	Drásov	45	0
582999	Hajany	15	1
583014	Heroltice	10	0
583022	Hlína	12	0
583031	Holasice	16	0
583057	Hostěnice	15	0
583065	Hradčany	14	1
583081	Hrušovany u Brna	105	9
583090	Hvozdec	7	2
583111	Chudčice	25	0
583120	Ivančice	120	23
583154	Javůrek	15	0
583171	Jinačovice	18	3
583189	Jiříkovice	30	0
583197	Kanice	24	2
583201	Ketkovice	21	0
583219	Kobylnice	45	5
583227	Kovalovice	18	0
583235	Kratochvilka	9	0
583243	Kupařovice	14	1
583251	Kuřim	170	9
583260	Lažánky	9	0
583278	Ledce	9	0
583286	Lelekovice	49	4
583294	Lesní Hluboké	5	0
583308	Litostrov	7	0
583316	Lomnička	9	0
583324	Lukovany	19	3
583332	Malešovice	17	0
583341	Malhostovice	22	8
583359	Maršov	8	0
583367	Medlov	33	0
583375	Mělčany	18	0
583383	Měnín	20	0
583391	Modřice	120	0
583405	Mokrá-Horákov	94	4
583413	Moravany	146	12
583421	Moravské Bránice	15	1
583430	Moravské Knínice	9	0
583448	Moutnice	45	0
583456	Nebovidy	18	8
583464	Nelepeč-Žernůvka	7	0
583472	Němčičky	7	0
583481	Neslovice	30	0
583499	Nesvačilka	18	5
583502	Nová Ves	27	2
583511	Nové Bránice	45	3
583529	Odrovice	16	2
583537	Ochoz u Brna	41	1
583545	Omice	38	0
583553	Opatovice	42	0
583561	Ořechov	45	9
583588	Oslavany	147	30
583596	Ostopovice	23	1
583600	Ostrovačice	14	0
583634	Podolí	27	0
583651	Popovice	17	0
583669	Popůvky	15	3
583677	Pozořice	105	3
583685	Prace	54	2
583693	Pravlov	14	0
583707	Prštice	36	0
583715	Příbram na Moravě	18	1
583723	Přibyslavice	18	0
583731	Přísnotice	44	4
583740	Radostice	17	3
583758	Rajhrad	75	9
583766	Rajhradice	42	4
583774	Rebešovice	20	0
583782	Rosice	168	5
583791	Rozdrojovice	9	6
583804	Rudka	16	0
583821	Řícmanice	29	1
583839	Říčany	40	8
583847	Sentice	18	0
583855	Silůvky	14	0
583863	Sivice	44	3
583880	Sobotovice	18	0
583898	Sokolnice	45	0
583901	Stanoviště	9	0
583910	Střelice	59	0
583928	Svatoslav	15	0
583936	Syrovice	55	2
583944	Šerkovice	7	0
583952	Šlapanice	168	4
583961	Štěpánovice	28	1
583979	Telnice	66	2
583987	Tetčice	46	3
583995	Těšany	76	11
584002	Tišnov	165	17
584011	Trboušany	18	0
584029	Troubsko	45	1
584037	Tvarožná	45	4
584045	Újezd u Brna	162	14
584053	Újezd u Rosic	18	3
584061	Unkovice	9	0
584070	Úsuší	15	0
584096	Velatice	18	0
584100	Veverská Bítýška	33	1
584118	Veverské Knínice	18	0
584126	Viničné Šumice	42	8
584134	Vohančice	6	0
584142	Vojkovice	15	0
584151	Vranov	45	4
584169	Všechovice	9	0
584177	Vysoké Popovice	10	0
584185	Zakřany	32	4
584193	Zálesná Zhoř	7	0
584207	Zastávka	33	4
584215	Zbraslav	60	1
584223	Zbýšov	105	3
584231	Žabčice	60	0
584240	Žatčany	44	6
584266	Želešice	38	7
584274	Železné	12	0
584282	Židlochovice	75	6
584291	Břeclav	297	18
584304	Bavory	21	1
584321	Boleradice	60	7
584339	Borkovany	20	0
584347	Bořetice	75	6
584355	Brod nad Dyjí	14	0
584363	Brumovice	44	1
584371	Březí	89	6
584380	Bulhary	36	3
584401	Diváky	18	1
584410	Dobré Pole	41	3
584428	Dolní Dunajovice	45	1
584436	Dolní Věstonice	9	0
584444	Drnholec	57	0
584452	Hlohovec	45	0
584461	Horní Bojanovice	28	2
584479	Horní Věstonice	9	0
584487	Hrušky	70	3
